rank,country_full,country_abrv,total_points,rank_date,previous_points
135,Indonesia,IDN,0.0,2010-11-17,
136,Burundi,BDI,0.0,2010-11-17,
137,Kazakhstan,KAZ,0.0,2010-11-17,
138,Singapore,SIN,0.0,2010-11-17,
139,St Vincent and the Grenadines,VIN,0.0,2010-11-17,
139,Vietnam,VIE,0.0,2010-11-17,
141,Namibia,NAM,0.0,2010-11-17,
142,India,IND,0.0,2010-11-17,
143,Fiji,FIJ,0.0,2010-11-17,
144,Myanmar,MYA,0.0,2010-11-17,
145,Hong Kong,HKG,0.0,2010-11-17,
146,Maldives,MDV,0.0,2010-11-17,
147,Chad,CHA,0.0,2010-11-17,
148,Guinea-Bissau,GNB,0.0,2010-11-17,
149,Tajikistan,TJK,0.0,2010-11-17,
150,Malaysia,MAS,0.0,2010-11-17,
151,Philippines,PHI,0.0,2010-11-17,
152,Bangladesh,BAN,0.0,2010-11-17,
153,Sri Lanka,SRI,0.0,2010-11-17,
153,Netherlands Antilles,ANT,0.0,2010-11-17,
155,Chinese Taipei,TPE,0.0,2010-11-17,
156,New Caledonia,NCL,0.0,2010-11-17,
157,Lebanon,LIB,0.0,2010-11-17,
158,Madagascar,MAD,0.0,2010-11-17,
158,Liechtenstein,LIE,0.0,2010-11-17,
160,Cayman Islands,CAY,0.0,2010-11-17,
161,Nicaragua,NCA,0.0,2010-11-17,
162,Dominican Republic,DOM,0.0,2010-11-17,
163,Nepal,NEP,0.0,2010-11-17,
164,Liberia,LBR,0.0,2010-11-17,
165,Eritrea,ERI,0.0,2010-11-17,
165,Swaziland,SWZ,0.0,2010-11-17,
167,Equatorial Guinea,EQG,0.0,2010-11-17,
167,Pakistan,PAK,0.0,2010-11-17,
169,Malta,MLT,0.0,2010-11-17,
170,Cambodia,CAM,0.0,2010-11-17,
171,Laos,LAO,0.0,2010-11-17,
172,Vanuatu,VAN,0.0,2010-11-17,
173,Bermuda,BER,0.0,2010-11-17,
174,Lesotho,LES,0.0,2010-11-17,
175,Belize,BLZ,0.0,2010-11-17,
176,Kyrgyz Republic,KGZ,0.0,2010-11-17,
177,British Virgin Islands,VGB,0.0,2010-11-17,
178,Solomon Islands,SOL,0.0,2010-11-17,
178,Palestine,PLE,0.0,2010-11-17,
180,Somalia,SOM,0.0,2010-11-17,
181,Mauritania,MTN,0.0,2010-11-17,
182,St Lucia,LCA,0.0,2010-11-17,
183,Mongolia,MNG,0.0,2010-11-17,
184,Tahiti,TAH,0.0,2010-11-17,
185,Samoa,SAM,0.0,2010-11-17,
186,Comoros,COM,0.0,2010-11-17,
187,Djibouti,DJI,0.0,2010-11-17,
188,Turks and Caicos Islands,TCA,0.0,2010-11-17,
189,Cook Islands,COK,0.0,2010-11-17,
189,Guam,GUM,0.0,2010-11-17,
189,Tonga,TGA,0.0,2010-11-17,
192,Mauritius,MRI,0.0,2010-11-17,
193,Bahamas,BAH,0.0,2010-11-17,
194,Macau,MAC,0.0,2010-11-17,
195,Afghanistan,AFG,0.0,2010-11-17,
195,Seychelles,SEY,0.0,2010-11-17,
197,Bhutan,BHU,0.0,2010-11-17,
197,Brunei Darussalam,BRU,0.0,2010-11-17,
199,Aruba,ARU,0.0,2010-11-17,
200,US Virgin Islands,VIR,0.0,2010-11-17,
201,Timor-Leste,TLS,0.0,2010-11-17,
202,Andorra,AND,0.0,2010-11-17,
203,American Samoa,ASA,0.0,2010-11-17,
203,Anguilla,AIA,0.0,2010-11-17,
203,Montserrat,MSR,0.0,2010-11-17,
203,Papua New Guinea,PNG,0.0,2010-11-17,
203,San Marino,SMR,0.0,2010-11-17,
1,Spain,ESP,0.0,2010-12-15,
2,Netherlands,NED,0.0,2010-12-15,
3,Germany,GER,0.0,2010-12-15,
4,Brazil,BRA,0.0,2010-12-15,
5,Argentina,ARG,0.0,2010-12-15,
6,England,ENG,0.0,2010-12-15,
7,Uruguay,URU,0.0,2010-12-15,
8,Portugal,POR,0.0,2010-12-15,
9,Egypt,EGY,0.0,2010-12-15,
10,Croatia,CRO,0.0,2010-12-15,
11,Greece,GRE,0.0,2010-12-15,
12,Norway,NOR,0.0,2010-12-15,
13,Russia,RUS,0.0,2010-12-15,
14,Italy,ITA,0.0,2010-12-15,
15,Chile,CHI,0.0,2010-12-15,
16,Ghana,GHA,0.0,2010-12-15,
17,Slovenia,SVN,0.0,2010-12-15,
18,France,FRA,0.0,2010-12-15,
18,USA,USA,0.0,2010-12-15,
20,Slovakia,SVK,0.0,2010-12-15,
21,Côte d'Ivoire,CIV,0.0,2010-12-15,
22,Switzerland,SUI,0.0,2010-12-15,
23,Serbia,SRB,0.0,2010-12-15,
24,Paraguay,PAR,0.0,2010-12-15,
25,Montenegro,MNE,0.0,2010-12-15,
26,Australia,AUS,0.0,2010-12-15,
27,Mexico,MEX,0.0,2010-12-15,
28,Denmark,DEN,0.0,2010-12-15,
29,Japan,JPN,0.0,2010-12-15,
30,Czech Republic,CZE,0.0,2010-12-15,
31,Turkey,TUR,0.0,2010-12-15,
32,Nigeria,NGA,0.0,2010-12-15,
33,Sweden,SWE,0.0,2010-12-15,
34,Ukraine,UKR,0.0,2010-12-15,
35,Algeria,ALG,0.0,2010-12-15,
36,Republic of Ireland,IRL,0.0,2010-12-15,
37,Cameroon,CMR,0.0,2010-12-15,
38,Belarus,BLR,0.0,2010-12-15,
39,Gabon,GAB,0.0,2010-12-15,
40,South Korea,KOR,0.0,2010-12-15,
41,Burkina Faso,BFA,0.0,2010-12-15,
42,Hungary,HUN,0.0,2010-12-15,
43,Northern Ireland,NIR,0.0,2010-12-15,
44,Bosnia and Herzegovina,BIH,0.0,2010-12-15,
45,Tunisia,TUN,0.0,2010-12-15,
46,Guinea,GUI,0.0,2010-12-15,
46,Austria,AUT,0.0,2010-12-15,
48,Colombia,COL,0.0,2010-12-15,
49,Bulgaria,BUL,0.0,2010-12-15,
50,Israel,ISR,0.0,2010-12-15,
51,South Africa,RSA,0.0,2010-12-15,
52,Scotland,SCO,0.0,2010-12-15,
53,Botswana,BOT,0.0,2010-12-15,
53,Ecuador,ECU,0.0,2010-12-15,
55,Lithuania,LTU,0.0,2010-12-15,
56,Romania,ROU,0.0,2010-12-15,
57,Belgium,BEL,0.0,2010-12-15,
58,Jamaica,JAM,0.0,2010-12-15,
59,Honduras,HON,0.0,2010-12-15,
60,Armenia,ARM,0.0,2010-12-15,
60,Venezuela,VEN,0.0,2010-12-15,
62,Cuba,CUB,0.0,2010-12-15,
63,New Zealand,NZL,0.0,2010-12-15,
64,Panama,PAN,0.0,2010-12-15,
65,Albania,ALB,0.0,2010-12-15,
66,IR Iran,IRN,0.0,2010-12-15,
67,Mali,MLI,0.0,2010-12-15,
68,Peru,PER,0.0,2010-12-15,
69,Costa Rica,CRC,0.0,2010-12-15,
70,Senegal,SEN,0.0,2010-12-15,
71,Benin,BEN,0.0,2010-12-15,
72,Libya,LBY,0.0,2010-12-15,
73,Georgia,GEO,0.0,2010-12-15,
73,Poland,POL,0.0,2010-12-15,
75,Cape Verde Islands,CPV,0.0,2010-12-15,
76,Zambia,ZAM,0.0,2010-12-15,
76,FYR Macedonia,MKD,0.0,2010-12-15,
78,Latvia,LVA,0.0,2010-12-15,
79,Morocco,MAR,0.0,2010-12-15,
80,Saudi Arabia,KSA,0.0,2010-12-15,
80,Uganda,UGA,0.0,2010-12-15,
82,Estonia,EST,0.0,2010-12-15,
83,Finland,FIN,0.0,2010-12-15,
84,Moldova,MDA,0.0,2010-12-15,
84,Canada,CAN,0.0,2010-12-15,
86,Malawi,MWI,0.0,2010-12-15,
87,China PR,CHN,0.0,2010-12-15,
88,Angola,ANG,0.0,2010-12-15,
89,Trinidad and Tobago,TRI,0.0,2010-12-15,
90,Haiti,HAI,0.0,2010-12-15,
91,Cyprus,CYP,0.0,2010-12-15,
92,Sudan,SDN,0.0,2010-12-15,
93,Bahrain,BHR,0.0,2010-12-15,
94,Grenada,GRN,0.0,2010-12-15,
94,Niger,NIG,0.0,2010-12-15,
96,Mozambique,MOZ,0.0,2010-12-15,
97,Bolivia,BOL,0.0,2010-12-15,
98,Azerbaijan,AZE,0.0,2010-12-15,
99,Oman,OMA,0.0,2010-12-15,
100,Iraq,IRQ,0.0,2010-12-15,
100,Gambia,GAM,0.0,2010-12-15,
102,Kuwait,KUW,0.0,2010-12-15,
103,Togo,TOG,0.0,2010-12-15,
104,Jordan,JOR,0.0,2010-12-15,
105,United Arab Emirates,UAE,0.0,2010-12-15,
106,Antigua and Barbuda,ATG,0.0,2010-12-15,
107,Syria,SYR,0.0,2010-12-15,
108,Korea DPR,PRK,0.0,2010-12-15,
109,Guyana,GUY,0.0,2010-12-15,
109,Uzbekistan,UZB,0.0,2010-12-15,
111,Central African Republic,CTA,0.0,2010-12-15,
112,Qatar,QAT,0.0,2010-12-15,
112,Wales,WAL,0.0,2010-12-15,
112,Iceland,ISL,0.0,2010-12-15,
115,Suriname,SUR,0.0,2010-12-15,
116,Tanzania,TAN,0.0,2010-12-15,
117,El Salvador,SLV,0.0,2010-12-15,
118,Zimbabwe,ZIM,0.0,2010-12-15,
118,Guatemala,GUA,0.0,2010-12-15,
120,Thailand,THA,0.0,2010-12-15,
120,Kenya,KEN,0.0,2010-12-15,
122,St Kitts and Nevis,SKN,0.0,2010-12-15,
122,Congo,CGO,0.0,2010-12-15,
124,Ethiopia,ETH,0.0,2010-12-15,
125,Sierra Leone,SLE,0.0,2010-12-15,
126,Yemen,YEM,0.0,2010-12-15,
127,Indonesia,IDN,0.0,2010-12-15,
128,Burundi,BDI,0.0,2010-12-15,
129,Dominica,DMA,0.0,2010-12-15,
130,Congo DR,COD,0.0,2010-12-15,
131,Barbados,BRB,0.0,2010-12-15,
132,Rwanda,RWA,0.0,2010-12-15,
133,Puerto Rico,PUR,0.0,2010-12-15,
134,Luxembourg,LUX,0.0,2010-12-15,
135,Turkmenistan,TKM,0.0,2010-12-15,
136,Faroe Islands,FRO,0.0,2010-12-15,
137,Vietnam,VIE,0.0,2010-12-15,
138,Kazakhstan,KAZ,0.0,2010-12-15,
139,Namibia,NAM,0.0,2010-12-15,
140,Singapore,SIN,0.0,2010-12-15,
141,Chad,CHA,0.0,2010-12-15,
142,St Vincent and the Grenadines,VIN,0.0,2010-12-15,
142,India,IND,0.0,2010-12-15,
144,Malaysia,MAS,0.0,2010-12-15,
145,Tajikistan,TJK,0.0,2010-12-15,
146,Hong Kong,HKG,0.0,2010-12-15,
147,Guinea-Bissau,GNB,0.0,2010-12-15,
148,Liechtenstein,LIE,0.0,2010-12-15,
149,Philippines,PHI,0.0,2010-12-15,
149,Myanmar,MYA,0.0,2010-12-15,
151,Netherlands Antilles,ANT,0.0,2010-12-15,
152,Fiji,FIJ,0.0,2010-12-15,
153,Chinese Taipei,TPE,0.0,2010-12-15,
154,Lebanon,LIB,0.0,2010-12-15,
155,Madagascar,MAD,0.0,2010-12-15,
156,New Caledonia,NCL,0.0,2010-12-15,
157,Cayman Islands,CAY,0.0,2010-12-15,
158,Nicaragua,NCA,0.0,2010-12-15,
159,Bangladesh,BAN,0.0,2010-12-15,
160,Liberia,LBR,0.0,2010-12-15,
160,Swaziland,SWZ,0.0,2010-12-15,
162,Maldives,MDV,0.0,2010-12-15,
163,Sri Lanka,SRI,0.0,2010-12-15,
164,Malta,MLT,0.0,2010-12-15,
165,Equatorial Guinea,EQG,0.0,2010-12-15,
166,Cambodia,CAM,0.0,2010-12-15,
167,Vanuatu,VAN,0.0,2010-12-15,
168,Dominican Republic,DOM,0.0,2010-12-15,
169,Laos,LAO,0.0,2010-12-15,
170,Lesotho,LES,0.0,2010-12-15,
171,Pakistan,PAK,0.0,2010-12-15,
172,Nepal,NEP,0.0,2010-12-15,
172,Belize,BLZ,0.0,2010-12-15,
174,Kyrgyz Republic,KGZ,0.0,2010-12-15,
175,Bermuda,BER,0.0,2010-12-15,
176,British Virgin Islands,VGB,0.0,2010-12-15,
177,Palestine,PLE,0.0,2010-12-15,
177,Solomon Islands,SOL,0.0,2010-12-15,
177,Eritrea,ERI,0.0,2010-12-15,
180,Mauritania,MTN,0.0,2010-12-15,
181,St Lucia,LCA,0.0,2010-12-15,
182,Mongolia,MNG,0.0,2010-12-15,
182,Somalia,SOM,0.0,2010-12-15,
184,Tahiti,TAH,0.0,2010-12-15,
185,Samoa,SAM,0.0,2010-12-15,
186,Comoros,COM,0.0,2010-12-15,
187,Turks and Caicos Islands,TCA,0.0,2010-12-15,
188,Cook Islands,COK,0.0,2010-12-15,
188,Guam,GUM,0.0,2010-12-15,
188,Tonga,TGA,0.0,2010-12-15,
191,Mauritius,MRI,0.0,2010-12-15,
191,Djibouti,DJI,0.0,2010-12-15,
193,Macau,MAC,0.0,2010-12-15,
194,Bahamas,BAH,0.0,2010-12-15,
195,Afghanistan,AFG,0.0,2010-12-15,
195,Seychelles,SEY,0.0,2010-12-15,
197,Bhutan,BHU,0.0,2010-12-15,
197,Brunei Darussalam,BRU,0.0,2010-12-15,
199,Aruba,ARU,0.0,2010-12-15,
200,US Virgin Islands,VIR,0.0,2010-12-15,
201,Timor-Leste,TLS,0.0,2010-12-15,
202,Andorra,AND,0.0,2010-12-15,
203,American Samoa,ASA,0.0,2010-12-15,
203,Anguilla,AIA,0.0,2010-12-15,
203,Montserrat,MSR,0.0,2010-12-15,
203,Papua New Guinea,PNG,0.0,2010-12-15,
203,San Marino,SMR,0.0,2010-12-15,
1,Spain,ESP,0.0,2011-01-12,
2,Netherlands,NED,0.0,2011-01-12,
3,Germany,GER,0.0,2011-01-12,
4,Brazil,BRA,0.0,2011-01-12,
5,Argentina,ARG,0.0,2011-01-12,
6,England,ENG,0.0,2011-01-12,
7,Uruguay,URU,0.0,2011-01-12,
8,Portugal,POR,0.0,2011-01-12,
9,Croatia,CRO,0.0,2011-01-12,
10,Egypt,EGY,0.0,2011-01-12,
11,Greece,GRE,0.0,2011-01-12,
12,Norway,NOR,0.0,2011-01-12,
13,Russia,RUS,0.0,2011-01-12,
14,Italy,ITA,0.0,2011-01-12,
15,Chile,CHI,0.0,2011-01-12,
16,Ghana,GHA,0.0,2011-01-12,
17,Slovenia,SVN,0.0,2011-01-12,
18,France,FRA,0.0,2011-01-12,
18,USA,USA,0.0,2011-01-12,
20,Slovakia,SVK,0.0,2011-01-12,
21,Côte d'Ivoire,CIV,0.0,2011-01-12,
22,Switzerland,SUI,0.0,2011-01-12,
23,Serbia,SRB,0.0,2011-01-12,
24,Paraguay,PAR,0.0,2011-01-12,
25,Montenegro,MNE,0.0,2011-01-12,
26,Australia,AUS,0.0,2011-01-12,
27,Mexico,MEX,0.0,2011-01-12,
28,Denmark,DEN,0.0,2011-01-12,
29,Japan,JPN,0.0,2011-01-12,
30,Czech Republic,CZE,0.0,2011-01-12,
31,Turkey,TUR,0.0,2011-01-12,
32,Nigeria,NGA,0.0,2011-01-12,
33,Sweden,SWE,0.0,2011-01-12,
34,Ukraine,UKR,0.0,2011-01-12,
35,Republic of Ireland,IRL,0.0,2011-01-12,
36,Algeria,ALG,0.0,2011-01-12,
37,Belarus,BLR,0.0,2011-01-12,
38,Cameroon,CMR,0.0,2011-01-12,
38,South Korea,KOR,0.0,2011-01-12,
40,Gabon,GAB,0.0,2011-01-12,
41,Hungary,HUN,0.0,2011-01-12,
42,Burkina Faso,BFA,0.0,2011-01-12,
43,Northern Ireland,NIR,0.0,2011-01-12,
44,Tunisia,TUN,0.0,2011-01-12,
45,Bosnia and Herzegovina,BIH,0.0,2011-01-12,
46,Austria,AUT,0.0,2011-01-12,
46,Guinea,GUI,0.0,2011-01-12,
48,Colombia,COL,0.0,2011-01-12,
49,Bulgaria,BUL,0.0,2011-01-12,
50,Israel,ISR,0.0,2011-01-12,
51,South Africa,RSA,0.0,2011-01-12,
52,Scotland,SCO,0.0,2011-01-12,
52,Ecuador,ECU,0.0,2011-01-12,
54,Botswana,BOT,0.0,2011-01-12,
55,Lithuania,LTU,0.0,2011-01-12,
56,Romania,ROU,0.0,2011-01-12,
56,Honduras,HON,0.0,2011-01-12,
58,Belgium,BEL,0.0,2011-01-12,
59,Jamaica,JAM,0.0,2011-01-12,
60,Armenia,ARM,0.0,2011-01-12,
60,Venezuela,VEN,0.0,2011-01-12,
62,Cuba,CUB,0.0,2011-01-12,
63,New Zealand,NZL,0.0,2011-01-12,
64,Albania,ALB,0.0,2011-01-12,
65,IR Iran,IRN,0.0,2011-01-12,
66,Peru,PER,0.0,2011-01-12,
67,Panama,PAN,0.0,2011-01-12,
68,Mali,MLI,0.0,2011-01-12,
69,Costa Rica,CRC,0.0,2011-01-12,
70,Senegal,SEN,0.0,2011-01-12,
71,Libya,LBY,0.0,2011-01-12,
72,Georgia,GEO,0.0,2011-01-12,
72,Poland,POL,0.0,2011-01-12,
72,Benin,BEN,0.0,2011-01-12,
75,Cape Verde Islands,CPV,0.0,2011-01-12,
76,Latvia,LVA,0.0,2011-01-12,
77,Morocco,MAR,0.0,2011-01-12,
78,Saudi Arabia,KSA,0.0,2011-01-12,
79,China PR,CHN,0.0,2011-01-12,
80,Finland,FIN,0.0,2011-01-12,
81,FYR Macedonia,MKD,0.0,2011-01-12,
81,Zambia,ZAM,0.0,2011-01-12,
83,Uganda,UGA,0.0,2011-01-12,
84,Canada,CAN,0.0,2011-01-12,
84,Moldova,MDA,0.0,2011-01-12,
86,Estonia,EST,0.0,2011-01-12,
87,Trinidad and Tobago,TRI,0.0,2011-01-12,
88,Angola,ANG,0.0,2011-01-12,
89,Cyprus,CYP,0.0,2011-01-12,
90,Haiti,HAI,0.0,2011-01-12,
91,Malawi,MWI,0.0,2011-01-12,
92,Mozambique,MOZ,0.0,2011-01-12,
93,Bahrain,BHR,0.0,2011-01-12,
94,Grenada,GRN,0.0,2011-01-12,
94,Niger,NIG,0.0,2011-01-12,
96,Bolivia,BOL,0.0,2011-01-12,
97,Azerbaijan,AZE,0.0,2011-01-12,
98,Iraq,IRQ,0.0,2011-01-12,
99,Kuwait,KUW,0.0,2011-01-12,
100,Sudan,SDN,0.0,2011-01-12,
101,Togo,TOG,0.0,2011-01-12,
102,United Arab Emirates,UAE,0.0,2011-01-12,
103,Antigua and Barbuda,ATG,0.0,2011-01-12,
104,Oman,OMA,0.0,2011-01-12,
105,Qatar,QAT,0.0,2011-01-12,
106,Gambia,GAM,0.0,2011-01-12,
107,Jordan,JOR,0.0,2011-01-12,
108,Uzbekistan,UZB,0.0,2011-01-12,
109,Korea DPR,PRK,0.0,2011-01-12,
110,Syria,SYR,0.0,2011-01-12,
111,Guyana,GUY,0.0,2011-01-12,
112,Central African Republic,CTA,0.0,2011-01-12,
113,Iceland,ISL,0.0,2011-01-12,
113,Wales,WAL,0.0,2011-01-12,
115,Suriname,SUR,0.0,2011-01-12,
116,El Salvador,SLV,0.0,2011-01-12,
117,Guatemala,GUA,0.0,2011-01-12,
117,Zimbabwe,ZIM,0.0,2011-01-12,
119,Thailand,THA,0.0,2011-01-12,
120,Tanzania,TAN,0.0,2011-01-12,
121,St Kitts and Nevis,SKN,0.0,2011-01-12,
122,Congo,CGO,0.0,2011-01-12,
123,Sierra Leone,SLE,0.0,2011-01-12,
124,Ethiopia,ETH,0.0,2011-01-12,
125,Indonesia,IDN,0.0,2011-01-12,
126,Kenya,KEN,0.0,2011-01-12,
127,Yemen,YEM,0.0,2011-01-12,
128,Congo DR,COD,0.0,2011-01-12,
129,Dominica,DMA,0.0,2011-01-12,
130,Barbados,BRB,0.0,2011-01-12,
131,Puerto Rico,PUR,0.0,2011-01-12,
132,Luxembourg,LUX,0.0,2011-01-12,
133,Turkmenistan,TKM,0.0,2011-01-12,
134,Faroe Islands,FRO,0.0,2011-01-12,
134,Rwanda,RWA,0.0,2011-01-12,
136,Vietnam,VIE,0.0,2011-01-12,
137,Kazakhstan,KAZ,0.0,2011-01-12,
138,Namibia,NAM,0.0,2011-01-12,
139,Singapore,SIN,0.0,2011-01-12,
140,Chad,CHA,0.0,2011-01-12,
140,Burundi,BDI,0.0,2011-01-12,
142,Malaysia,MAS,0.0,2011-01-12,
143,Tajikistan,TJK,0.0,2011-01-12,
144,India,IND,0.0,2011-01-12,
144,St Vincent and the Grenadines,VIN,0.0,2011-01-12,
146,Hong Kong,HKG,0.0,2011-01-12,
147,Guinea-Bissau,GNB,0.0,2011-01-12,
148,Liechtenstein,LIE,0.0,2011-01-12,
149,Myanmar,MYA,0.0,2011-01-12,
150,Curaçao,CUW,0.0,2011-01-12,
151,Fiji,FIJ,0.0,2011-01-12,
152,Chinese Taipei,TPE,0.0,2011-01-12,
153,Philippines,PHI,0.0,2011-01-12,
154,Madagascar,MAD,0.0,2011-01-12,
155,New Caledonia,NCL,0.0,2011-01-12,
156,Cayman Islands,CAY,0.0,2011-01-12,
157,Nicaragua,NCA,0.0,2011-01-12,
158,Bangladesh,BAN,0.0,2011-01-12,
159,Liberia,LBR,0.0,2011-01-12,
159,Swaziland,SWZ,0.0,2011-01-12,
161,Maldives,MDV,0.0,2011-01-12,
162,Sri Lanka,SRI,0.0,2011-01-12,
163,Malta,MLT,0.0,2011-01-12,
164,Equatorial Guinea,EQG,0.0,2011-01-12,
165,Cambodia,CAM,0.0,2011-01-12,
166,Vanuatu,VAN,0.0,2011-01-12,
167,Dominican Republic,DOM,0.0,2011-01-12,
168,Laos,LAO,0.0,2011-01-12,
169,Lebanon,LIB,0.0,2011-01-12,
170,Lesotho,LES,0.0,2011-01-12,
171,Pakistan,PAK,0.0,2011-01-12,
172,Bermuda,BER,0.0,2011-01-12,
173,Belize,BLZ,0.0,2011-01-12,
173,Nepal,NEP,0.0,2011-01-12,
175,Kyrgyz Republic,KGZ,0.0,2011-01-12,
176,Mauritania,MTN,0.0,2011-01-12,
177,British Virgin Islands,VGB,0.0,2011-01-12,
178,Eritrea,ERI,0.0,2011-01-12,
178,Palestine,PLE,0.0,2011-01-12,
178,Solomon Islands,SOL,0.0,2011-01-12,
181,St Lucia,LCA,0.0,2011-01-12,
182,Mongolia,MNG,0.0,2011-01-12,
183,Tahiti,TAH,0.0,2011-01-12,
184,Samoa,SAM,0.0,2011-01-12,
185,Somalia,SOM,0.0,2011-01-12,
186,Turks and Caicos Islands,TCA,0.0,2011-01-12,
186,Comoros,COM,0.0,2011-01-12,
188,Cook Islands,COK,0.0,2011-01-12,
188,Guam,GUM,0.0,2011-01-12,
188,Tonga,TGA,0.0,2011-01-12,
191,Mauritius,MRI,0.0,2011-01-12,
192,Djibouti,DJI,0.0,2011-01-12,
193,Macau,MAC,0.0,2011-01-12,
194,Bahamas,BAH,0.0,2011-01-12,
195,Afghanistan,AFG,0.0,2011-01-12,
195,Seychelles,SEY,0.0,2011-01-12,
197,Bhutan,BHU,0.0,2011-01-12,
197,Brunei Darussalam,BRU,0.0,2011-01-12,
199,Aruba,ARU,0.0,2011-01-12,
200,US Virgin Islands,VIR,0.0,2011-01-12,
201,Timor-Leste,TLS,0.0,2011-01-12,
202,Andorra,AND,0.0,2011-01-12,
203,American Samoa,ASA,0.0,2011-01-12,
203,Anguilla,AIA,0.0,2011-01-12,
203,Montserrat,MSR,0.0,2011-01-12,
203,Papua New Guinea,PNG,0.0,2011-01-12,
203,San Marino,SMR,0.0,2011-01-12,
1,Spain,ESP,0.0,2011-02-02,
2,Netherlands,NED,0.0,2011-02-02,
3,Germany,GER,0.0,2011-02-02,
4,Brazil,BRA,0.0,2011-02-02,
5,Argentina,ARG,0.0,2011-02-02,
6,England,ENG,0.0,2011-02-02,
7,Uruguay,URU,0.0,2011-02-02,
8,Portugal,POR,0.0,2011-02-02,
9,Croatia,CRO,0.0,2011-02-02,
10,Greece,GRE,0.0,2011-02-02,
11,Norway,NOR,0.0,2011-02-02,
12,Russia,RUS,0.0,2011-02-02,
13,Italy,ITA,0.0,2011-02-02,
14,Chile,CHI,0.0,2011-02-02,
15,Ghana,GHA,0.0,2011-02-02,
16,Slovenia,SVN,0.0,2011-02-02,
17,Japan,JPN,0.0,2011-02-02,
18,USA,USA,0.0,2011-02-02,
19,France,FRA,0.0,2011-02-02,
20,Slovakia,SVK,0.0,2011-02-02,
21,Australia,AUS,0.0,2011-02-02,
22,Switzerland,SUI,0.0,2011-02-02,
23,Serbia,SRB,0.0,2011-02-02,
24,Paraguay,PAR,0.0,2011-02-02,
25,Montenegro,MNE,0.0,2011-02-02,
26,Côte d'Ivoire,CIV,0.0,2011-02-02,
27,Mexico,MEX,0.0,2011-02-02,
28,Denmark,DEN,0.0,2011-02-02,
29,Sweden,SWE,0.0,2011-02-02,
30,Czech Republic,CZE,0.0,2011-02-02,
31,Turkey,TUR,0.0,2011-02-02,
32,South Korea,KOR,0.0,2011-02-02,
33,Egypt,EGY,0.0,2011-02-02,
34,Ukraine,UKR,0.0,2011-02-02,
35,Republic of Ireland,IRL,0.0,2011-02-02,
36,Belarus,BLR,0.0,2011-02-02,
37,Hungary,HUN,0.0,2011-02-02,
38,Northern Ireland,NIR,0.0,2011-02-02,
39,Honduras,HON,0.0,2011-02-02,
40,Nigeria,NGA,0.0,2011-02-02,
41,Burkina Faso,BFA,0.0,2011-02-02,
42,Bosnia and Herzegovina,BIH,0.0,2011-02-02,
43,Cameroon,CMR,0.0,2011-02-02,
44,IR Iran,IRN,0.0,2011-02-02,
45,Austria,AUT,0.0,2011-02-02,
46,Guinea,GUI,0.0,2011-02-02,
47,South Africa,RSA,0.0,2011-02-02,
47,Tunisia,TUN,0.0,2011-02-02,
49,Costa Rica,CRC,0.0,2011-02-02,
50,Colombia,COL,0.0,2011-02-02,
51,Bulgaria,BUL,0.0,2011-02-02,
52,Israel,ISR,0.0,2011-02-02,
53,Scotland,SCO,0.0,2011-02-02,
54,Ecuador,ECU,0.0,2011-02-02,
55,Algeria,ALG,0.0,2011-02-02,
55,Lithuania,LTU,0.0,2011-02-02,
57,Romania,ROU,0.0,2011-02-02,
58,Belgium,BEL,0.0,2011-02-02,
59,Jamaica,JAM,0.0,2011-02-02,
60,Panama,PAN,0.0,2011-02-02,
61,Gabon,GAB,0.0,2011-02-02,
62,Armenia,ARM,0.0,2011-02-02,
63,Venezuela,VEN,0.0,2011-02-02,
64,New Zealand,NZL,0.0,2011-02-02,
65,Cuba,CUB,0.0,2011-02-02,
66,Albania,ALB,0.0,2011-02-02,
67,Botswana,BOT,0.0,2011-02-02,
68,Peru,PER,0.0,2011-02-02,
69,Senegal,SEN,0.0,2011-02-02,
70,Libya,LBY,0.0,2011-02-02,
71,Georgia,GEO,0.0,2011-02-02,
71,Poland,POL,0.0,2011-02-02,
73,Cape Verde Islands,CPV,0.0,2011-02-02,
74,Morocco,MAR,0.0,2011-02-02,
75,China PR,CHN,0.0,2011-02-02,
76,Latvia,LVA,0.0,2011-02-02,
77,Uzbekistan,UZB,0.0,2011-02-02,
78,Finland,FIN,0.0,2011-02-02,
79,FYR Macedonia,MKD,0.0,2011-02-02,
80,Canada,CAN,0.0,2011-02-02,
81,Moldova,MDA,0.0,2011-02-02,
81,Saudi Arabia,KSA,0.0,2011-02-02,
83,Benin,BEN,0.0,2011-02-02,
84,Jordan,JOR,0.0,2011-02-02,
85,Mali,MLI,0.0,2011-02-02,
86,Uganda,UGA,0.0,2011-02-02,
87,Estonia,EST,0.0,2011-02-02,
88,Iraq,IRQ,0.0,2011-02-02,
89,Malawi,MWI,0.0,2011-02-02,
90,Qatar,QAT,0.0,2011-02-02,
91,Cyprus,CYP,0.0,2011-02-02,
92,Grenada,GRN,0.0,2011-02-02,
93,Bahrain,BHR,0.0,2011-02-02,
94,Mozambique,MOZ,0.0,2011-02-02,
94,Trinidad and Tobago,TRI,0.0,2011-02-02,
96,Haiti,HAI,0.0,2011-02-02,
96,Niger,NIG,0.0,2011-02-02,
98,El Salvador,SLV,0.0,2011-02-02,
